Data;Concorso;Numeri;Oro;DoppioOro
10/10/2023 20:00;135;01 03 04 10 32 33 55 57 58 60 64 71 75 79 80 82 83 87 88 90;1;1
12/10/2023 20:00;136;05 08 10 12 13 17 22 26 31 35 36 37 39 54 55 60 66 68 75 87;8;8
13/10/2023 20:00;137;03 07 08 10 11 12 23 30 31 43 45 46 57 58 60 67 69 71 75 80;75;75
14/10/2023 20:00;138;06 13 15 23 29 30 32 40 45 48 50 57 66 67 74 82 84 85 87 88;67;67
17/10/2023 20:00;139;01 02 15 17 22 26 28 30 32 35 37 47 60 64 67 69 73 74 77 83;69;69
19/10/2023 20:00;140;05 16 18 21 23 28 30 36 38 40 48 54 56 57 63 67 71 79 84 87;67;67
20/10/2023 20:00;141;01 04 09 16 17 28 30 31 42 47 50 58 65 70 75 76 85 86 87 90;16;16
21/10/2023 20:00;142;02 05 16 21 24 28 31 32 33 37 40 48 49 54 62 67 68 81 83 88;67;67
24/10/2023 20:00;143;05 08 12 18 28 29 31 33 34 39 41 51 55 56 64 73 74 82 87 89;29;29
26/10/2023 20:00;144;04 08 16 37 38 42 43 44 45 53 58 65 66 69 71 73 79 83 86 89;66;66
27/10/2023 20:00;145;09 13 19 21 24 30 31 35 43 45 48 54 60 62 65 66 68 74 75 77;31;31
28/10/2023 20:00;146;06 08 18 22 23 24 31 34 36 38 58 59 70 73 74 80 83 84 86 87;34;34
31/10/2023 20:00;147;17 20 26 28 33 34 36 37 38 43 45 47 50 52 59 62 64 79 82 87;62;62
02/11/2023 20:00;148;02 07 08 09 10 19 20 36 49 53 54 60 64 68 70 71 72 76 83 90;54;54
03/11/2023 20:00;149;03 08 11 15 19 23 38 42 49 50 62 65 67 70 73 76 80 81 83 85;80;80
04/11/2023 20:00;150;02 13 17 18 26 27 39 42 44 45 46 52 53 54 56 62 67 74 80 83;13;13
07/11/2023 20:00;151;02 06 11 15 16 21 28 31 32 42 44 47 51 54 55 63 65 71 78 80;65;65
09/11/2023 20:00;152;01 06 13 17 35 46 49 53 54 55 57 58 63 65 70 71 75 76 85 88;58;58
10/11/2023 20:00;153;01 05 08 11 12 25 28 30 42 46 57 64 66 67 72 73 78 82 87 89;73;73
11/11/2023 20:00;154;03 05 08 14 18 19 22 34 43 52 53 54 67 70 71 72 77 80 84 87;3;3
14/11/2023 20:00;155;08 17 19 32 35 43 46 48 50 51 57 58 59 64 70 74 75 79 85 87;59;59
16/11/2023 20:00;156;03 06 12 20 27 33 34 38 41 43 46 54 55 60 62 68 71 80 82 86;82;82
17/11/2023 20:00;157;02 03 04 07 08 14 17 23 25 26 33 34 37 43 44 49 51 59 85 87;43;43
18/11/2023 20:00;158;05 13 14 17 21 23 26 38 40 41 46 48 49 50 54 57 66 75 77 89;17;17
21/11/2023 20:00;159;02 07 13 16 30 32 34 39 44 46 49 51 62 63 64 70 81 82 88 89;62;62
23/11/2023 20:00;160;03 06 07 12 15 17 19 20 25 26 29 30 33 40 63 72 74 80 81 86;19;19
24/11/2023 20:00;161;04 05 07 10 11 17 19 22 24 27 37 51 58 74 77 79 80 84 85 90;10;10
25/11/2023 20:00;162;01 03 06 07 10 11 18 20 33 34 35 44 49 56 58 69 72 73 77 86;20;20
28/11/2023 20:00;163;01 02 04 06 14 15 17 18 28 31 35 45 46 47 60 66 76 77 78 82;66;66
30/11/2023 20:00;164;08 11 16 20 24 25 27 30 34 38 45 49 61 69 70 71 75 77 80 81;16;16
01/12/2023 20:00;165;07 09 12 20 21 24 30 36 38 39 42 43 53 55 61 68 69 73 79 86;20;20
02/12/2023 20:00;166;02 05 07 11 19 22 23 30 33 34 42 50 58 67 71 74 75 81 82 83;11;11
05/12/2023 20:00;167;06 09 14 18 20 24 29 47 49 58 63 65 66 67 71 72 76 78 79 82;6;6
07/12/2023 20:00;168;01 04 09 12 22 25 30 33 34 39 47 48 51 65 68 69 73 80 81 86;69;69
09/12/2023 20:00;169;09 14 17 19 24 25 33 36 41 42 49 53 56 59 71 75 78 80 83 89;24;24
11/12/2023 20:00;170;05 10 11 12 13 15 17 20 28 29 30 40 44 58 61 66 70 74 78 86;30;30
12/12/2023 20:00;171;03 05 08 11 13 14 23 24 43 46 47 49 56 59 61 76 78 85 87 88;46;46
14/12/2023 20:00;172;03 09 10 18 21 22 28 29 37 56 61 66 68 70 71 74 77 80 86 90;71;71
15/12/2023 20:00;173;01 03 05 10 14 17 18 19 20 25 26 48 50 57 61 70 78 81 82 90;81;81
16/12/2023 20:00;174;07 12 21 24 29 30 32 39 48 51 56 57 63 70 72 73 74 76 82 84;84;84
19/12/2023 20:00;175;07 11 15 18 19 20 30 31 32 37 39 44 48 54 61 62 64 75 88 90;7;7
21/12/2023 20:00;176;01 03 05 06 08 12 13 14 16 32 36 40 44 60 69 71 75 76 77 79;16;16
22/12/2023 20:00;177;11 12 13 26 29 35 36 37 59 67 70 72 78 79 80 81 84 85 86 87;13;13
23/12/2023 20:00;178;02 07 08 10 15 27 30 33 35 36 38 39 42 46 49 50 71 73 83 88;8;8
27/12/2023 20:00;179;04 12 26 27 34 44 46 48 53 60 63 67 69 70 73 82 83 85 87 90;26;26
28/12/2023 20:00;180;09 13 18 20 30 31 35 36 42 43 56 58 59 63 71 72 77 78 82 90;20;20
29/12/2023 20:00;181;03 05 06 13 15 18 27 43 45 48 52 57 62 64 65 67 70 72 76 90;5;5
30/12/2023 20:00;182;04 07 14 15 18 19 32 41 48 64 68 69 70 74 82 83 85 87 88 90;88;88
02/01/2024 20:00;1;01 03 06 09 16 29 37 38 42 44 49 50 57 64 70 74 75 84 85 86;70;70
04/01/2024 20:00;2;02 03 05 10 14 22 25 27 36 42 44 49 50 55 61 76 79 82 89 90;90;90
05/01/2024 20:00;3;02 06 09 13 14 19 28 31 35 49 51 56 58 59 60 62 63 68 77 85;85;85
08/01/2024 20:00;4;04 27 30 35 40 42 48 50 56 59 61 64 65 70 71 72 81 84 86 87;48;48
09/01/2024 20:00;5;08 18 21 25 31 40 44 47 48 49 57 60 61 63 67 70 74 75 80 81;61;61
11/01/2024 20:00;6;11 12 15 21 32 33 37 40 63 65 70 72 76 78 81 82 84 87 88 89;87;87
12/01/2024 20:00;7;06 12 13 17 20 26 31 33 41 45 46 51 57 58 68 71 80 81 82 86;46;46
13/01/2024 20:00;8;05 12 13 21 35 37 45 46 52 54 58 64 66 68 69 74 75 85 88 89;37;37
16/01/2024 20:00;9;01 12 18 19 27 32 35 36 40 42 45 53 61 63 65 66 81 82 88 90;12;12
18/01/2024 20:00;10;01 11 20 22 26 27 30 38 39 40 42 50 51 56 61 74 76 82 83 87;61;61
19/01/2024 20:00;11;02 03 18 22 23 25 30 31 42 52 53 57 58 60 61 67 70 75 79 86;86;86
20/01/2024 20:00;12;10 14 15 16 24 28 40 42 46 47 54 60 61 66 72 79 84 87 88 90;47;47
23/01/2024 20:00;13;04 06 07 09 13 20 21 28 29 32 38 41 42 48 55 58 61 62 80 81;41;41
25/01/2024 20:00;14;02 09 18 19 27 33 36 39 40 41 44 54 57 63 69 70 72 76 82 87;72;72
26/01/2024 20:00;15;03 09 13 20 26 31 35 39 41 45 47 50 56 59 61 63 74 79 85 87;31;31
27/01/2024 20:00;16;04 14 15 17 18 24 27 29 32 33 34 38 46 60 61 62 66 75 81 86;81;81
30/01/2024 20:00;17;09 17 18 20 21 24 26 28 30 35 40 44 49 55 61 70 76 82 84 90;21;21
01/02/2024 20:00;18;09 14 15 17 26 35 41 42 48 53 54 57 61 65 68 76 77 82 83 90;15;15
02/02/2024 20:00;19;03 06 09 15 24 25 27 30 35 40 43 45 48 60 71 79 83 85 86 88;79;79
03/02/2024 20:00;20;05 15 18 20 23 24 25 26 27 31 32 34 42 45 53 63 68 73 83 86;42;42
06/02/2024 20:00;21;02 03 09 12 15 20 33 37 51 52 53 58 60 68 71 74 82 85 86 87;3;3
08/02/2024 20:00;22;12 14 16 25 36 38 40 41 44 46 48 53 58 61 62 64 66 70 84 90;61;61
09/02/2024 20:00;23;03 07 10 18 19 21 24 25 29 30 34 36 53 54 63 71 74 81 86 90;21;21
10/02/2024 20:00;24;01 10 11 19 24 28 31 34 36 38 46 51 59 60 62 67 70 78 86 87;36;36
13/02/2024 20:00;25;07 08 11 12 14 17 32 34 39 41 45 52 54 56 57 69 83 85 86 89;34;34
15/02/2024 20:00;26;02 05 16 22 25 27 30 38 39 41 45 55 61 69 71 76 80 82 87 90;27;27
16/02/2024 20:00;27;02 06 07 09 10 13 19 22 23 29 38 39 46 51 53 55 58 65 74 82;9;9
17/02/2024 20:00;28;01 09 10 16 24 28 32 36 46 47 54 57 60 65 67 71 72 74 75 80;36;36
20/02/2024 20:00;29;01 04 09 12 23 24 25 26 44 47 57 58 64 73 75 76 80 81 85 89;4;4
22/02/2024 20:00;30;13 16 23 25 27 28 30 34 42 45 50 57 63 66 69 70 73 76 77 89;70;70
23/02/2024 20:00;31;04 06 07 14 15 20 26 28 39 48 53 63 65 69 72 74 76 82 85 89;53;53
24/02/2024 20:00;32;02 03 04 07 09 14 27 31 33 42 59 67 73 75 76 78 79 80 81 90;76;76
27/02/2024 20:00;33;01 04 10 13 14 15 25 34 40 45 46 53 57 59 60 63 64 83 86 87;13;13
29/02/2024 20:00;34;03 05 12 22 26 27 33 39 43 46 51 55 58 72 74 75 81 82 89 90;51;51
01/03/2024 20:00;35;05 06 07 10 24 25 32 38 40 41 43 60 76 77 78 80 84 87 88 90;32;32
02/03/2024 20:00;36;01 07 09 12 14 22 39 40 42 53 56 61 64 70 71 76 81 82 85 86;9;9
05/03/2024 20:00;37;04 05 07 08 13 21 23 38 42 45 46 48 52 55 62 67 68 73 79 80;79;79
07/03/2024 20:00;38;14 16 19 23 26 30 39 45 46 47 56 57 59 60 61 68 71 78 87 90;61;61
08/03/2024 20:00;39;05 14 16 19 21 28 32 33 34 36 40 45 48 55 57 59 69 78 86 90;36;36
09/03/2024 20:00;40;05 12 20 25 27 30 32 35 41 45 46 51 55 58 63 70 72 73 74 88;35;35
12/03/2024 20:00;41;16 17 23 25 28 31 33 36 38 39 56 57 64 67 68 69 76 79 87 89;67;67
14/03/2024 20:00;42;01 13 18 23 24 30 33 44 47 48 51 61 63 79 80 83 85 86 87 89;18;18
15/03/2024 20:00;43;01 05 10 15 20 33 35 39 42 46 48 51 52 56 61 62 72 83 85 87;72;72
16/03/2024 20:00;44;06 08 09 12 13 17 23 32 43 52 57 58 59 65 66 71 73 78 87 89;17;17
19/03/2024 20:00;45;19 20 26 27 33 35 37 41 46 47 48 52 54 58 70 71 76 82 85 89;82;82
21/03/2024 20:00;46;07 09 15 16 23 24 34 35 36 37 46 50 53 56 70 73 83 84 86 90;9;9
22/03/2024 20:00;47;02 09 11 17 25 26 27 29 32 33 36 43 45 47 49 50 67 71 86 88;33;33
23/03/2024 20:00;48;05 07 14 16 19 22 29 31 34 41 51 53 54 55 59 64 68 75 81 86;14;14
26/03/2024 20:00;49;05 08 13 16 17 20 22 25 28 30 34 43 51 54 59 65 67 70 72 87;30;30
28/03/2024 20:00;50;09 14 17 22 27 29 35 36 40 44 49 54 59 64 66 70 71 73 80 84;49;49
29/03/2024 20:00;51;02 11 12 13 15 19 34 40 42 51 52 67 68 71 72 75 77 79 86 90;40;40
30/03/2024 20:00;52;03 04 07 10 12 22 29 34 39 49 50 52 54 56 65 68 73 77 86 90;39;39
02/04/2024 20:00;53;03 04 11 13 16 18 29 30 33 34 39 47 58 61 71 73 74 79 82 86;74;74
04/04/2024 20:00;54;03 07 10 11 21 26 28 32 36 38 40 47 55 59 75 79 84 86 87 90;3;3
05/04/2024 20:00;55;11 20 21 30 33 39 43 48 49 55 58 59 60 66 73 76 79 85 87 89;55;55
06/04/2024 20:00;56;01 03 04 16 18 21 24 30 36 40 41 43 49 50 68 72 75 76 80 88;3;3
09/04/2024 20:00;57;05 11 13 14 15 23 27 33 41 42 43 47 59 62 65 69 70 77 79 87;33;33
11/04/2024 20:00;58;01 06 09 12 19 21 36 37 40 53 54 56 63 65 79 80 83 86 89 90;56;56
12/04/2024 20:00;59;02 05 13 18 34 35 42 46 48 55 57 58 62 63 75 77 78 79 82 86;79;79
13/04/2024 20:00;60;07 09 14 15 16 22 28 30 36 41 49 52 53 58 61 62 67 71 82 90;36;36
16/04/2024 20:00;61;04 10 11 14 16 17 22 25 27 42 49 58 61 65 70 71 76 79 80 86;49;49
18/04/2024 20:00;62;01 12 13 14 16 18 39 46 48 50 60 65 67 70 74 80 81 83 85 90;13;13
19/04/2024 20:00;63;01 05 16 17 19 21 29 35 39 42 50 54 56 57 60 68 69 71 81 90;39;39
20/04/2024 20:00;64;01 08 14 15 19 22 24 32 38 44 55 61 62 70 71 83 84 86 87 88;8;8
23/04/2024 20:00;65;05 06 11 12 14 21 22 23 26 33 34 37 42 44 47 57 61 66 82 86;47;47
26/04/2024 20:00;66;09 13 15 21 23 24 38 50 56 60 65 66 67 72 76 79 82 84 87 89;65;65
27/04/2024 20:00;67;02 16 18 31 34 43 50 52 59 60 61 62 69 70 74 81 83 85 86 88;2;2
29/04/2024 20:00;68;05 15 27 30 36 39 43 45 52 53 55 58 62 65 68 74 76 80 84 86;58;58
30/04/2024 20:00;69;01 03 08 19 26 31 32 40 45 48 49 51 52 56 58 67 71 74 79 87;8;8
02/05/2024 20:00;70;04 10 12 23 27 28 34 35 37 41 42 43 48 56 71 72 77 79 83 85;43;43
03/05/2024 20:00;71;02 03 04 05 08 10 11 12 17 21 27 29 33 38 41 50 60 62 69 72;38;38
04/05/2024 20:00;72;02 05 17 23 30 31 36 39 55 58 59 61 62 70 73 76 81 82 84 88;2;2
07/05/2024 20:00;73;06 09 15 19 20 21 23 27 38 43 45 46 47 58 60 68 74 75 78 80;68;68
09/05/2024 20:00;74;06 08 10 16 27 28 29 33 34 35 36 56 57 69 74 75 77 84 85 86;85;85
10/05/2024 20:00;75;06 10 12 18 24 30 33 41 45 49 52 66 67 68 69 71 74 75 80 89;69;69
11/05/2024 20:00;76;06 07 12 18 24 26 33 47 49 50 51 54 57 58 67 70 71 75 80 81;71;71
14/05/2024 20:00;77;09 12 18 20 34 50 54 57 58 62 63 64 65 66 72 74 83 84 89 90;34;34
16/05/2024 20:00;78;03 09 14 17 22 25 29 30 31 33 35 42 54 58 65 67 75 78 79 81;33;33
17/05/2024 20:00;79;05 07 09 11 13 23 27 31 35 39 54 57 59 63 65 72 80 87 88 90;63;63
18/05/2024 20:00;80;01 04 19 20 22 25 35 41 53 56 58 62 63 67 75 77 78 81 84 89;77;77
21/05/2024 20:00;81;01 02 05 07 23 29 37 40 44 50 53 54 65 66 76 78 80 82 84 86;54;54
23/05/2024 20:00;82;01 08 14 15 18 24 25 28 34 36 38 46 49 50 55 58 64 74 75 81;38;38
24/05/2024 20:00;83;02 05 07 12 13 26 28 39 46 47 58 64 68 72 76 82 84 86 88 89;84;84
25/05/2024 20:00;84;02 08 14 15 20 23 30 40 42 44 46 56 61 64 70 72 77 86 87 90;42;42
28/05/2024 20:00;85;01 11 12 13 24 27 29 31 33 34 35 37 44 54 55 62 67 75 81 82;12;12
30/05/2024 20:00;86;01 04 11 26 27 28 29 31 37 45 48 49 52 53 68 70 71 74 83 89;31;31
31/05/2024 20:00;87;01 02 04 06 11 13 15 18 24 28 32 39 49 54 55 64 75 80 85 90;4;4
01/06/2024 20:00;88;01 03 08 10 11 18 20 21 24 49 52 55 60 61 69 71 74 76 78 83;55;55
04/06/2024 20:00;89;01 02 11 20 29 30 31 32 33 37 49 53 56 67 68 69 75 77 84 87;53;53
06/06/2024 20:00;90;03 04 08 12 13 14 16 18 20 26 27 29 33 42 43 50 61 75 87 90;4;4
07/06/2024 20:00;91;02 09 14 19 27 29 36 41 47 52 53 55 61 63 64 65 66 69 75 86;2;2
08/06/2024 20:00;92;12 18 20 27 28 34 36 37 39 43 47 55 60 71 77 80 81 82 84 90;27;27
11/06/2024 20:00;93;01 02 03 06 16 18 22 28 30 32 34 46 51 58 67 74 78 80 83 90;80;80
13/06/2024 20:00;94;01 04 13 38 43 47 49 50 52 53 55 59 63 69 70 71 75 77 80 84;52;52
14/06/2024 20:00;95;04 06 20 24 27 31 37 38 44 49 53 56 66 69 71 73 75 78 79 82;44;44
15/06/2024 20:00;96;15 22 23 28 31 33 34 39 40 42 47 50 53 58 61 65 79 80 87 89;89;89
18/06/2024 20:00;97;02 13 15 20 24 33 34 37 47 50 56 61 66 69 71 73 77 82 83 90;90;90
20/06/2024 20:00;98;11 21 22 24 25 26 30 35 36 48 51 56 63 64 69 71 73 74 80 82;30;30
21/06/2024 20:00;99;01 06 14 16 19 33 38 41 50 51 58 60 66 71 73 74 75 84 87 90;19;19
22/06/2024 20:00;100;10 11 13 14 15 16 19 33 35 42 51 59 60 61 63 71 78 82 83 88;88;88
25/06/2024 20:00;101;03 13 14 16 22 23 26 30 47 50 57 60 62 63 65 66 67 72 77 82;67;67
27/06/2024 20:00;102;05 08 09 12 16 18 28 46 49 51 52 55 57 58 62 66 68 70 80 87;62;62
28/06/2024 20:00;103;02 12 19 23 24 28 32 38 44 46 52 54 66 73 76 80 82 84 85 87;23;23
29/06/2024 20:00;104;04 07 08 11 20 29 30 32 41 46 52 59 61 65 70 74 78 79 83 85;83;83
02/07/2024 20:00;105;03 07 12 14 15 16 27 29 34 37 40 48 49 57 62 63 65 73 81 90;34;34
04/07/2024 20:00;106;03 11 12 15 17 24 25 30 33 51 52 54 56 65 71 73 76 78 80 84;25;25
05/07/2024 20:00;107;06 07 11 12 23 30 31 32 41 42 50 53 54 60 64 65 67 70 84 89;41;41
06/07/2024 20:00;108;03 05 11 16 24 25 29 31 37 48 52 56 58 62 66 71 75 78 82 88;24;24
09/07/2024 20:00;109;01 14 15 19 21 22 23 25 26 27 28 32 35 36 39 40 48 54 84 90;14;14
11/07/2024 20:00;110;04 06 11 35 38 41 42 49 54 58 60 61 66 71 72 73 79 80 87 90;87;87
12/07/2024 20:00;111;02 06 07 14 15 19 25 31 42 43 47 53 54 60 62 63 67 77 85 86;53;53
13/07/2024 20:00;112;09 16 18 19 25 40 43 44 45 54 62 64 72 74 77 80 81 82 84 89;16;16
16/07/2024 20:00;113;10 14 20 21 22 26 29 32 33 36 37 39 43 48 50 58 60 69 73 89;33;33
18/07/2024 20:00;114;01 04 10 12 15 19 23 30 31 33 36 37 38 44 49 60 66 67 78 82;10;10
19/07/2024 20:00;115;04 13 15 17 29 30 40 41 44 45 52 60 67 68 72 76 82 85 86 89;45;45
20/07/2024 20:00;116;02 04 06 07 10 13 17 21 24 28 29 33 37 47 51 52 69 76 81 84;2;2
23/07/2024 20:00;117;01 02 06 08 09 17 18 34 37 50 53 59 63 64 70 72 76 77 78 79;6;6
25/07/2024 20:00;118;03 10 11 12 20 30 32 36 37 48 50 51 55 57 59 70 73 76 84 86;59;59
26/07/2024 20:00;119;06 10 11 14 32 35 50 56 62 63 66 70 71 74 76 77 82 83 85 89;83;83
27/07/2024 20:00;120;05 08 10 16 17 18 19 26 32 34 39 57 59 63 66 68 71 73 76 80;68;68
30/07/2024 20:00;121;14 31 37 42 44 46 49 52 53 57 61 66 69 70 71 78 84 85 87 88;85;85
01/08/2024 20:00;122;04 09 12 18 20 21 28 33 35 37 38 42 45 50 60 62 72 74 83 84;37;37
02/08/2024 20:00;123;03 07 13 14 17 18 28 29 36 37 56 57 66 71 79 81 84 85 88 89;71;71
03/08/2024 20:00;124;07 09 15 16 18 19 35 38 41 42 43 47 52 54 56 59 69 70 73 80;70;70
06/08/2024 20:00;125;05 06 07 09 10 16 20 29 30 35 40 41 47 48 49 62 80 82 83 89;89;89
08/08/2024 20:00;126;03 06 13 23 34 35 36 39 41 52 56 59 61 63 65 68 69 85 87 88;35;35
09/08/2024 20:00;127;04 05 14 15 16 26 28 34 36 37 41 42 45 48 57 65 66 69 78 89;69;69
10/08/2024 20:00;128;01 02 05 09 22 24 29 30 35 39 43 45 46 50 64 67 71 83 88 89;5;5
13/08/2024 20:00;129;05 19 31 35 37 41 43 44 46 50 61 62 64 69 75 76 81 84 88 89;46;46
16/08/2024 20:00;130;02 06 08 10 14 25 27 31 33 36 45 53 54 59 67 69 82 84 88 89;6;6
17/08/2024 20:00;131;05 07 11 17 22 23 37 46 51 54 55 58 60 67 68 70 75 78 85 87;51;51
19/08/2024 20:00;132;13 16 17 28 30 36 37 38 44 45 46 47 48 56 59 66 74 81 86 87;74;74
20/08/2024 20:00;133;02 07 20 23 25 27 30 42 43 45 49 50 52 54 56 57 61 64 69 75;52;52
22/08/2024 20:00;134;10 13 22 26 35 36 37 39 40 50 56 59 68 72 73 75 82 85 87 89;10;10
23/08/2024 20:00;135;01 07 13 14 18 20 23 27 32 40 41 51 52 54 60 66 67 71 72 74;13;13
24/08/2024 20:00;136;04 08 12 13 16 17 22 41 43 45 54 57 58 61 63 67 69 72 75 84;61;61
27/08/2024 20:00;137;04 06 09 10 14 27 34 39 41 50 52 53 60 61 66 67 70 72 80 86;60;60
29/08/2024 20:00;138;03 10 12 14 16 17 21 22 26 29 39 45 47 55 56 61 67 76 79 82;12;12
30/08/2024 20:00;139;01 06 09 22 28 46 48 49 50 51 58 59 60 62 65 66 67 81 89 90;9;9
31/08/2024 20:00;140;01 02 03 19 20 21 22 28 36 41 46 52 53 56 63 69 79 81 84 88;88;88
03/09/2024 20:00;141;14 15 18 28 29 34 39 40 55 57 61 62 68 70 71 73 75 78 83 84;18;18
05/09/2024 20:00;142;01 02 05 06 11 14 16 18 36 37 41 49 50 57 58 64 66 67 77 86;36;36
06/09/2024 20:00;143;01 06 07 08 09 10 15 17 30 44 46 48 53 54 64 79 82 85 86 88;79;79
07/09/2024 20:00;144;01 09 12 13 24 26 27 31 32 36 51 53 56 57 59 62 72 73 75 85;85;85
10/09/2024 20:00;145;04 07 08 15 30 44 46 47 49 54 56 60 63 64 65 69 77 80 86 88;47;47
12/09/2024 20:00;146;03 05 06 07 08 11 13 35 46 54 59 60 63 65 69 72 77 84 85 90;13;13
13/09/2024 20:00;147;12 13 14 23 24 26 29 31 32 35 37 39 42 44 47 52 60 65 72 79;24;24
14/09/2024 20:00;148;04 08 09 12 13 19 20 22 27 36 37 40 43 50 51 62 64 65 75 84;19;19
17/09/2024 20:00;149;05 07 09 18 21 22 29 34 38 49 60 64 65 74 75 77 78 87 89 90;74;74
19/09/2024 20:00;150;03 14 16 17 23 37 39 41 53 57 59 60 61 64 66 71 73 82 84 88;14;14
20/09/2024 20:00;151;02 06 07 17 20 26 30 31 38 41 44 46 56 58 64 68 70 72 78 85;46;46
21/09/2024 20:00;152;02 07 09 11 16 20 26 28 31 35 40 44 47 55 57 63 68 71 80 86;40;40
24/09/2024 20:00;153;07 09 10 13 15 25 31 34 37 44 45 51 53 58 62 64 65 75 81 84;13;13
26/09/2024 20:00;154;07 14 17 23 25 28 34 36 37 38 50 55 63 64 66 70 72 75 88 90;17;17
27/09/2024 20:00;155;05 06 09 11 15 26 29 30 31 37 39 44 48 53 56 63 74 78 79 88;31;31
28/09/2024 20:00;156;01 02 06 11 27 30 31 37 47 49 51 62 67 68 73 76 81 85 87 89;47;47
01/10/2024 20:00;157;14 19 21 22 24 25 27 29 31 35 37 42 44 48 62 68 73 75 83 90;37;37
03/10/2024 20:00;158;05 09 23 24 27 34 35 36 39 40 46 54 56 57 70 71 74 80 87 89;89;89
04/10/2024 20:00;159;03 05 14 18 19 20 22 24 26 29 37 51 54 56 63 70 75 81 84 89;5;5
05/10/2024 20:00;160;02 10 11 14 17 24 25 28 29 35 38 41 45 47 52 61 67 68 72 79;68;68
08/10/2024 20:00;161;04 05 06 10 20 23 35 36 37 38 45 47 49 51 62 63 69 77 78 83;45;45
10/10/2024 20:00;162;04 07 16 25 43 45 46 48 50 53 54 55 59 60 65 72 78 86 88 89;48;48
11/10/2024 20:00;163;05 07 08 15 16 18 20 24 25 26 34 44 45 52 58 59 65 76 77 86;76;76
12/10/2024 20:00;164;03 04 06 12 16 18 27 31 33 41 44 47 51 53 59 61 63 71 78 79;41;41
15/10/2024 20:00;165;06 11 12 14 17 19 23 24 26 36 41 44 46 47 51 57 64 71 72 76;36;36
17/10/2024 20:00;166;04 12 14 15 19 22 24 29 35 39 47 48 49 55 64 67 70 75 79 88;39;39
18/10/2024 20:00;167;05 14 22 23 27 29 40 45 48 52 53 54 67 69 71 74 77 80 83 90;74;74
19/10/2024 20:00;168;03 05 07 11 14 16 18 20 24 26 29 30 35 43 54 56 62 66 78 82;66;66
22/10/2024 20:00;169;02 09 10 12 15 18 21 24 25 27 30 35 36 37 42 56 58 59 84 85;36;36
24/10/2024 20:00;170;02 04 07 08 16 19 22 25 26 27 28 30 32 37 45 48 52 53 64 82;7;7
25/10/2024 20:00;171;03 07 10 14 17 21 28 31 33 35 39 55 60 61 66 68 74 83 88 90;10;10
26/10/2024 20:00;172;01 02 11 13 19 32 34 35 37 39 40 48 49 59 66 68 70 74 86 90;40;40
29/10/2024 20:00;173;03 04 15 17 20 23 24 26 27 42 48 51 57 60 62 65 67 77 78 88;67;67
31/10/2024 20:00;174;03 05 15 16 20 22 24 25 26 28 32 33 42 47 58 68 74 75 86 90;16;16
02/11/2024 20:00;175;07 09 13 14 15 22 29 31 36 42 48 51 53 55 63 65 71 76 79 84;36;36
04/11/2024 20:00;176;01 04 06 09 16 17 28 34 36 40 45 54 56 57 62 63 70 83 84 89;16;16
05/11/2024 20:00;177;02 06 27 33 35 36 40 45 46 51 55 57 58 67 69 75 76 78 79 87;55;55
07/11/2024 20:00;178;07 13 18 21 24 25 27 29 32 33 40 42 44 47 53 54 56 58 68 90;29;29
08/11/2024 20:00;179;02 03 06 10 15 16 20 21 40 45 49 51 52 53 65 67 68 74 87 90;68;68
09/11/2024 20:00;180;02 18 19 21 23 35 39 41 43 46 47 48 49 59 61 62 63 74 79 90;43;43
12/11/2024 20:00;181;05 08 09 24 25 26 28 34 41 43 45 46 49 59 66 72 77 79 80 87;66;66
14/11/2024 20:00;182;02 03 15 18 19 21 23 28 31 37 43 45 53 57 63 75 78 79 80 89;57;57
15/11/2024 20:00;183;05 06 17 23 26 40 46 47 53 54 58 61 62 69 70 71 75 79 89 90;5;5
16/11/2024 20:00;184;07 09 10 12 13 14 17 23 24 28 29 35 41 48 61 73 75 77 87 88;17;17
19/11/2024 20:00;185;11 12 14 15 17 20 22 30 41 44 49 50 51 54 74 79 85 86 87 89;51;51
21/11/2024 20:00;186;01 03 06 11 15 26 30 34 38 39 43 51 60 61 63 66 76 79 84 85;6;6
22/11/2024 20:00;187;13 14 23 25 27 30 33 35 39 45 59 66 71 72 78 79 81 82 83 90;27;27
23/11/2024 20:00;188;04 12 20 28 31 32 33 39 40 46 53 56 57 58 67 76 80 81 82 86;33;33
26/11/2024 20:00;189;01 02 03 10 15 16 24 28 30 33 35 38 48 50 52 54 60 62 77 89;35;35
28/11/2024 20:00;190;07 14 16 22 28 30 35 38 52 55 57 59 70 74 75 77 79 82 83 86;52;52
29/11/2024 20:00;191;02 05 12 13 22 29 32 42 48 53 58 59 65 67 69 76 79 82 88 90;29;29
30/11/2024 20:00;192;03 13 25 26 34 41 42 43 46 53 55 58 59 63 66 69 73 80 87 90;25;25
03/12/2024 20:00;193;06 07 12 16 23 25 26 28 37 38 41 50 52 55 58 62 65 67 68 71;38;38
05/12/2024 20:00;194;03 08 10 15 18 20 22 32 35 42 48 49 51 59 61 64 65 66 76 83;32;32
06/12/2024 20:00;195;09 13 15 16 17 22 23 24 27 33 39 41 46 56 57 61 62 69 72 85;9;9
07/12/2024 20:00;196;05 06 08 12 15 21 27 37 39 44 45 46 51 57 59 60 65 79 87 90;37;37
10/12/2024 20:00;197;01 06 11 15 17 31 33 35 37 42 45 50 55 56 64 69 70 79 83 86;79;79
