Data;Concorso;Numeri;Oro;DoppioOro
06/08/2026 20:00;240;9 10 11 25 31 33 34 42 44 45 48 50 51 56 62 63 70 74 77 83;50;78
06/08/2026 20:05;241;4 5 8 13 18 21 26 36 41 46 47 50 55 60 63 67 74 81 82 89;5;49
06/08/2026 20:10;242;6 8 10 21 25 26 35 37 41 42 43 45 51 54 62 74 75 78 79 88;74;15
06/08/2026 20:15;243;7 10 17 18 19 25 27 31 33 34 41 42 44 48 49 56 66 70 76 77;27;36
06/08/2026 20:20;244;4 8 12 21 25 29 34 35 36 43 52 53 60 63 72 83 87 88 89 90;43;71
06/08/2026 20:25;245;3 6 8 9 15 24 25 27 31 32 45 48 53 55 62 70 72 77 87 88;77;46
06/08/2026 20:30;246;1 2 9 12 15 18 19 23 26 32 42 44 49 50 61 63 64 74 77 82;12;14
06/08/2026 20:35;247;8 15 19 21 25 27 40 44 45 48 49 56 57 60 66 67 71 87 88 89;71;90
06/08/2026 20:40;248;4 16 27 28 29 30 34 38 41 55 56 57 59 60 71 75 82 84 88 89;89;87
06/08/2026 20:45;249;8 9 11 12 18 23 27 36 43 44 45 48 49 56 69 70 75 77 86 87;43;81
06/08/2026 20:50;250;21 22 26 30 32 34 37 42 43 44 49 50 59 64 70 72 75 79 82 86;42;29
06/08/2026 20:55;251;9 22 23 36 39 42 43 48 50 51 60 65 66 69 75 78 82 83 85 87;85;26
06/08/2026 21:00;252;5 17 19 28 36 38 42 44 50 53 56 60 68 71 72 81 82 84 85 86;60;39
06/08/2026 21:05;253;2 5 7 14 16 18 22 28 30 34 49 50 53 54 64 72 75 79 85 86;64;87
06/08/2026 21:10;254;1 2 3 8 12 21 26 27 31 36 47 51 53 60 62 64 72 78 81 82;53;89
06/08/2026 21:15;255;4 6 9 20 22 27 31 32 34 39 43 48 51 55 58 60 65 67 69 82;51;18
06/08/2026 21:20;256;9 11 14 17 18 25 30 35 36 40 41 55 62 63 64 71 75 77 88 90;9;8
06/08/2026 21:25;257;6 9 11 23 28 30 34 43 44 47 53 59 64 68 72 75 77 81 85 86;85;49
06/08/2026 21:30;258;3 5 10 17 20 25 44 49 55 58 61 64 67 69 72 73 74 80 81 89;72;12
06/08/2026 21:35;259;2 10 11 14 16 18 24 34 38 41 47 52 53 58 61 64 70 74 83 86;74;17
06/08/2026 21:40;260;18 22 25 26 27 30 31 43 50 53 54 63 65 70 74 82 83 84 85 89;25;69
06/08/2026 21:45;261;2 9 14 17 26 30 31 32 36 40 45 54 60 63 67 68 77 79 81 90;77;55
06/08/2026 21:50;262;4 6 8 16 20 27 31 35 37 38 42 50 56 57 58 59 64 67 79 84;42;18
06/08/2026 21:55;263;4 5 7 8 15 19 22 28 31 32 37 41 53 56 58 65 66 70 81 90;65;62
06/08/2026 22:00;264;1 2 3 6 8 9 13 18 20 21 40 43 46 54 56 67 76 77 79 88;3;74
06/08/2026 22:05;265;9 14 27 31 36 42 43 49 53 55 60 62 71 72 75 76 79 83 85 89;79;3
06/08/2026 22:10;266;1 2 5 11 18 31 32 51 54 60 64 67 74 75 77 79 82 88 89 90;5;7
06/08/2026 22:15;267;2 7 10 20 32 33 35 42 44 45 48 49 51 53 59 63 72 78 82 86;32;79
06/08/2026 22:20;268;3 10 18 26 28 39 41 45 48 49 53 57 69 73 74 75 79 86 87 90;57;89
06/08/2026 22:25;269;1 5 20 24 27 30 42 43 53 60 67 68 69 70 71 74 81 83 85 86;68;6
06/08/2026 22:30;270;18 19 20 24 27 32 35 36 38 45 49 54 58 67 70 72 75 78 79 82;79;26
06/08/2026 22:35;271;6 11 19 20 30 31 38 44 48 50 54 56 58 59 65 66 67 75 79 89;30;8
06/08/2026 22:40;272;3 6 9 14 18 24 26 28 30 31 32 36 38 41 52 63 64 71 82 90;82;85
06/08/2026 22:45;273;6 12 16 18 27 32 42 49 52 55 61 62 67 78 81 82 83 84 86 88;84;1
06/08/2026 22:50;274;6 11 12 16 18 37 38 41 42 43 46 50 55 61 62 68 69 78 82 83;16;71
06/08/2026 22:55;275;1 10 17 22 23 25 29 34 43 44 48 51 52 57 68 71 74 75 78 85;22;73
06/08/2026 23:00;276;4 6 11 13 31 34 36 43 47 48 55 58 59 60 65 69 72 78 79 84;6;28
06/08/2026 23:05;277;5 8 9 18 19 25 26 30 34 42 43 44 50 52 56 57 66 67 78 79;25;58
06/08/2026 23:10;278;8 9 17 25 26 27 30 31 35 38 50 53 62 64 75 76 78 83 88 89;88;52
06/08/2026 23:15;279;2 3 19 22 26 28 35 37 46 52 60 61 63 65 66 71 73 81 86 88;46;82
06/08/2026 23:20;280;1 2 7 16 27 29 31 33 37 39 43 47 48 52 58 66 68 72 77 84;58;32
06/08/2026 23:25;281;4 6 7 9 14 19 24 25 31 40 41 57 60 64 69 71 73 82 84 87;19;74
06/08/2026 23:30;282;1 6 9 14 17 18 21 25 28 31 32 39 46 51 54 68 71 77 80 87;28;27
06/08/2026 23:35;283;10 11 12 13 18 22 27 33 35 37 40 42 48 61 62 65 69 87 88 89;11;32
06/08/2026 23:40;284;3 10 11 14 15 17 26 28 39 44 47 52 72 73 77 80 85 86 89 90;14;56
06/08/2026 23:45;285;7 15 16 18 22 23 27 32 35 38 42 44 53 60 67 70 71 79 87 88;32;66
06/08/2026 23:50;286;1 7 8 11 14 17 21 23 24 25 27 29 31 32 50 63 67 73 74 83;67;41
06/08/2026 23:55;287;5 9 15 28 32 34 36 41 51 53 63 64 72 73 76 78 79 83 87 89;36;14
06/08/2026 23:59;288;3 8 12 15 18 32 33 34 42 43 46 55 57 63 73 75 78 86 88 89;75;25
07/08/2026 00:00;288;2 4 6 13 14 20 25 26 28 30 37 45 46 51 61 64 69 83 84 87;51;45
07/08/2026 00:05;1;5 7 8 11 21 26 31 34 43 44 47 50 56 61 67 74 76 82 88 89;47;29
07/08/2026 00:10;2;6 9 10 13 15 17 21 24 27 32 45 52 54 58 68 72 82 84 86 88;32;37
07/08/2026 00:15;3;1 3 7 21 26 38 42 48 51 55 56 57 59 61 72 75 77 84 87 88;48;16
07/08/2026 00:20;4;3 6 11 12 16 18 23 27 30 31 34 44 46 47 55 58 60 66 76 87;18;43
07/08/2026 00:25;5;6 14 15 16 17 18 20 24 27 28 31 39 43 48 49 66 67 68 73 89;68;38
07/08/2026 00:30;6;6 7 8 9 10 11 18 19 26 31 38 48 50 58 65 72 82 84 86 90;11;46
07/08/2026 00:35;7;8 16 17 23 32 35 38 42 44 48 49 52 64 68 69 70 73 79 80 83;23;59
07/08/2026 00:40;8;3 13 22 24 28 29 34 37 38 39 44 57 64 67 70 71 77 79 83 84;38;65
07/08/2026 00:45;9;2 3 7 8 9 16 21 22 26 31 41 42 51 58 60 66 73 78 82 90;7;20
07/08/2026 00:50;10;4 13 17 19 22 26 32 33 36 37 51 56 63 65 68 70 71 79 80 89;80;84
07/08/2026 00:55;11;2 5 11 15 19 25 28 38 45 54 56 65 66 68 69 71 73 81 82 89;89;52
07/08/2026 01:00;12;7 8 13 16 24 29 34 40 46 47 54 55 65 67 72 73 75 80 86 88;13;83
07/08/2026 01:05;13;6 13 21 27 29 31 33 49 55 57 59 64 66 68 73 75 78 82 85 90;82;41
07/08/2026 01:10;14;17 23 24 27 29 33 34 37 46 47 50 51 58 59 82 85 86 87 89 90;51;3
07/08/2026 01:15;15;4 9 13 15 25 26 29 32 35 36 38 39 40 41 50 54 63 69 73 77;54;48
07/08/2026 01:20;16;1 5 10 18 19 30 31 32 37 42 46 47 54 62 65 77 78 79 88 90;62;89
07/08/2026 01:25;17;2 4 7 12 26 36 37 47 48 49 50 55 57 58 65 72 81 85 88 90;90;66
07/08/2026 01:30;18;13 16 18 25 28 31 34 36 42 51 52 57 59 65 66 69 76 77 82 89;51;41
07/08/2026 01:35;19;16 18 19 22 25 26 33 44 45 54 57 62 69 71 72 76 79 80 82 90;54;52
07/08/2026 01:40;20;1 3 5 7 9 12 14 34 36 43 44 45 65 67 72 75 81 84 85 90;84;25
07/08/2026 01:45;21;10 14 17 18 22 25 33 35 42 44 53 56 71 76 77 78 80 83 86 88;53;19
07/08/2026 01:50;22;8 11 15 19 23 25 26 27 30 39 40 52 59 64 69 74 77 79 83 84;8;72
07/08/2026 01:55;23;3 4 8 9 10 16 17 18 31 33 36 38 57 68 70 78 82 83 86 90;57;32
07/08/2026 02:00;24;4 8 18 22 25 26 28 33 41 42 43 57 59 60 63 65 71 82 84 89;8;7
07/08/2026 02:05;25;4 6 9 10 19 26 35 36 42 49 50 51 52 58 59 62 70 74 81 87;87;19
07/08/2026 02:10;26;4 14 15 17 20 35 36 43 48 52 54 56 59 60 62 64 66 74 78 84;15;14
07/08/2026 02:15;27;1 2 8 10 17 18 23 27 31 45 48 56 61 63 64 66 68 74 78 86;61;1
07/08/2026 02:20;28;4 12 14 20 24 27 34 35 36 40 49 50 64 66 71 75 76 77 84 87;4;66
07/08/2026 02:25;29;6 7 21 22 23 33 34 36 42 44 46 51 53 54 56 57 63 65 74 89;57;46
07/08/2026 02:30;30;8 16 19 24 32 33 45 51 54 60 64 69 73 78 79 82 86 87 88 89;16;43
07/08/2026 02:35;31;3 7 16 25 28 34 36 41 50 53 59 63 70 74 76 77 79 83 86 89;59;29
07/08/2026 02:40;32;1 17 23 26 28 47 50 53 56 57 64 65 68 72 75 77 78 80 81 82;47;90
07/08/2026 02:45;33;3 9 10 18 21 22 25 27 38 44 46 47 59 62 67 78 80 81 82 84;59;88
07/08/2026 02:50;34;1 3 8 9 12 15 17 27 30 32 34 36 51 55 67 78 84 85 87 90;84;56
07/08/2026 02:55;35;10 12 13 18 21 24 29 31 44 45 49 51 57 59 65 72 73 79 83 88;88;4
07/08/2026 03:00;36;1 4 10 12 16 27 36 37 38 46 47 50 55 57 59 68 72 79 89 90;38;65
07/08/2026 03:05;37;1 2 5 11 14 21 25 31 39 45 46 47 60 63 76 77 78 82 85 88;82;40
07/08/2026 03:10;38;3 4 6 9 20 22 26 29 30 40 45 46 51 55 65 70 72 73 80 88;65;61
07/08/2026 03:15;39;20 22 35 40 43 46 49 53 54 56 59 61 62 63 68 72 82 85 86 90;20;28
07/08/2026 03:20;40;4 9 11 16 21 25 34 39 42 44 45 46 50 55 56 58 68 70 74 83;55;64
07/08/2026 03:25;41;5 11 18 21 23 25 26 31 32 36 39 44 45 47 61 65 67 68 71 87;39;89
07/08/2026 03:30;42;1 4 6 17 24 25 29 31 32 37 39 47 53 54 58 62 74 77 78 79;77;26
07/08/2026 03:35;43;4 8 12 16 21 26 27 33 38 41 43 60 73 78 80 81 82 85 86 87;8;67
07/08/2026 03:40;44;1 10 18 22 23 28 32 42 44 47 48 52 54 57 73 75 77 78 88 90;47;46
07/08/2026 03:45;45;1 6 19 21 25 40 45 46 50 51 53 56 61 69 71 75 76 86 87 88;61;67
07/08/2026 03:50;46;5 6 7 13 23 28 34 35 37 38 39 40 41 61 66 70 75 81 87 90;28;15
07/08/2026 03:55;47;4 14 18 21 29 31 32 36 39 44 51 60 62 72 74 79 82 84 87 89;32;52
07/08/2026 04:00;48;5 6 7 8 15 17 19 21 24 25 26 29 51 52 57 70 72 83 85 89;29;90
07/08/2026 04:05;49;1 2 8 13 14 15 29 31 33 34 40 43 51 55 65 71 76 79 82 89;89;23
07/08/2026 04:10;50;3 17 18 22 36 37 38 39 48 49 50 51 54 63 75 80 81 82 84 87;50;65
07/08/2026 04:15;51;1 8 13 17 18 19 20 37 47 48 52 59 70 72 73 75 76 77 82 83;19;16
07/08/2026 04:20;52;2 5 9 16 18 22 23 24 33 36 40 47 49 51 52 55 62 67 83 85;47;71
07/08/2026 04:25;53;3 7 9 17 18 23 24 27 34 38 42 54 60 63 65 66 67 76 82 83;67;79
07/08/2026 04:30;54;4 6 8 9 26 33 36 39 41 43 44 45 47 54 62 67 68 69 83 89;62;25
07/08/2026 04:35;55;4 8 10 18 20 23 25 28 31 33 36 37 39 47 60 67 70 72 87 89;8;54
07/08/2026 04:40;56;11 30 35 36 40 42 44 52 54 57 58 59 60 63 65 69 72 78 86 88;60;87
07/08/2026 04:45;57;2 6 9 13 17 20 22 26 38 39 44 48 50 53 54 56 57 58 72 90;57;1
07/08/2026 04:50;58;4 15 16 18 19 20 28 35 36 38 49 52 57 64 69 71 76 80 83 87;49;66
07/08/2026 04:55;59;3 7 8 13 25 26 35 40 42 49 57 60 61 68 71 74 76 82 83 90;8;34
07/08/2026 05:00;60;11 12 13 17 26 27 30 34 36 40 51 54 56 57 62 68 70 72 73 81;81;45
07/08/2026 05:05;61;2 5 9 11 18 22 26 34 43 44 52 59 61 64 65 66 67 72 80 84;52;2
07/08/2026 05:10;62;6 7 9 10 12 13 16 19 21 26 29 41 45 55 60 63 67 72 74 88;26;19
07/08/2026 05:15;63;6 7 10 13 24 25 31 32 36 42 43 46 47 50 59 61 64 79 83 85;46;47
07/08/2026 05:20;64;2 14 15 16 20 32 33 39 41 43 44 51 52 53 67 80 81 85 87 90;39;90
07/08/2026 05:25;65;2 3 5 8 14 17 27 28 34 36 48 50 53 63 78 82 83 84 87 89;87;34
07/08/2026 05:30;66;2 7 16 26 28 35 44 46 48 49 52 55 57 62 65 68 73 80 83 84;80;19
07/08/2026 05:35;67;6 9 14 16 19 23 26 31 33 37 39 42 45 51 60 64 69 71 74 90;45;41
07/08/2026 05:40;68;8 10 13 15 21 35 36 39 43 46 47 55 58 62 71 72 73 76 79 83;13;30
07/08/2026 05:45;69;1 10 18 32 34 35 42 44 47 49 50 52 53 60 61 66 71 75 80 87;80;45
07/08/2026 05:50;70;1 6 13 14 19 24 26 28 30 31 33 34 42 44 56 63 75 77 78 84;31;88
07/08/2026 05:55;71;1 5 10 11 12 25 27 28 34 37 42 43 50 55 56 60 66 67 70 71;42;36
07/08/2026 06:00;72;10 22 24 30 31 33 34 36 42 46 48 49 51 64 65 67 68 71 75 83;65;8
07/08/2026 06:05;73;4 8 11 15 17 19 26 32 33 34 36 41 59 60 66 68 72 76 84 88;66;50
07/08/2026 06:10;74;21 26 30 32 36 46 47 48 49 50 58 62 68 69 74 77 78 86 87 89;62;3
07/08/2026 06:15;75;5 6 7 13 16 18 22 23 30 40 46 48 50 51 54 56 59 63 66 80;63;84
07/08/2026 06:20;76;6 8 14 18 19 21 25 27 29 41 44 55 56 57 66 68 72 73 75 89;68;38
07/08/2026 06:25;77;1 3 6 10 11 22 25 30 33 34 49 51 55 57 58 63 65 68 84 85;11;43
07/08/2026 06:30;78;5 8 10 15 19 23 29 36 47 51 52 67 70 72 78 79 80 81 82 83;23;90
07/08/2026 06:35;79;1 5 11 15 16 18 20 22 24 35 41 42 47 49 64 66 69 72 75 90;47;60
07/08/2026 06:40;80;4 8 11 13 29 30 42 47 50 53 54 56 63 64 67 70 73 76 84 87;47;46
07/08/2026 06:45;81;3 7 10 12 16 17 19 24 26 29 31 40 46 48 59 64 73 75 80 87;64;12
07/08/2026 06:50;82;3 5 7 9 18 22 23 40 50 52 54 56 59 62 63 70 72 75 80 84;50;5
07/08/2026 06:55;83;1 5 9 10 22 26 29 30 32 39 46 47 48 50 54 55 57 59 78 85;26;54
07/08/2026 07:00;84;4 13 22 27 28 33 38 45 46 49 50 52 53 55 62 68 69 77 83 87;68;22
07/08/2026 07:05;85;12 15 22 24 26 29 32 33 36 39 48 50 57 61 65 71 80 83 85 89;61;57
07/08/2026 07:10;86;1 9 21 26 27 28 33 36 37 48 53 59 62 67 71 75 76 78 79 85;27;23
07/08/2026 07:15;87;1 8 9 10 17 31 32 33 35 36 38 40 44 49 66 67 73 76 86 90;33;87
07/08/2026 07:20;88;11 16 26 29 31 32 33 37 40 42 46 54 62 68 69 77 79 81 86 87;77;56
07/08/2026 07:25;89;3 5 10 13 14 19 22 25 40 42 47 55 58 59 63 69 80 84 87 88;87;64
07/08/2026 07:30;90;3 7 22 23 24 27 29 32 34 46 48 56 60 69 72 80 81 85 86 87;22;52
07/08/2026 07:35;91;1 6 7 10 14 23 33 34 39 41 46 48 52 59 64 67 71 72 83 90;67;12
07/08/2026 07:40;92;1 4 5 10 20 21 29 36 39 50 52 56 65 67 73 74 78 82 86 87;65;49
07/08/2026 07:45;93;6 8 14 15 16 23 29 35 36 37 54 57 64 65 70 71 72 87 88 90;29;2
07/08/2026 07:50;94;2 6 11 13 14 19 21 30 31 33 36 46 49 50 56 59 64 72 75 87;75;63
07/08/2026 07:55;95;3 10 15 17 18 30 34 35 42 43 44 48 49 50 62 65 75 83 84 88;43;35
07/08/2026 08:00;96;2 6 8 12 16 18 20 25 29 31 33 36 45 56 75 80 81 84 85 86;84;56
07/08/2026 08:05;97;14 16 20 21 22 25 37 41 43 51 56 60 66 67 71 72 73 74 79 87;56;41
07/08/2026 08:10;98;3 5 16 18 22 23 30 33 34 35 37 47 49 51 52 64 66 73 77 79;64;51
07/08/2026 08:15;99;1 5 7 10 11 14 16 30 37 45 57 59 63 68 74 78 81 82 83 84;57;78
07/08/2026 08:20;100;2 3 6 9 14 15 17 23 24 33 34 42 53 55 65 77 79 80 86 89;2;31
07/08/2026 08:25;101;3 7 8 9 10 14 15 25 39 41 44 49 51 56 62 72 74 78 88 90;62;11
07/08/2026 08:30;102;1 3 8 10 14 17 19 21 22 30 37 47 58 61 69 70 74 85 87 88;74;77
07/08/2026 08:35;103;2 3 7 13 14 19 23 29 34 36 45 46 48 50 56 66 67 70 78 86;46;65
07/08/2026 08:40;104;2 4 11 13 16 21 38 41 49 52 55 61 66 68 71 74 81 84 86 87;84;7
07/08/2026 08:45;105;21 22 29 30 31 32 46 51 52 55 56 58 59 66 68 72 82 84 87 89;89;86
07/08/2026 08:50;106;7 8 25 27 33 36 39 43 44 51 52 65 71 74 75 76 79 80 88 90;44;69
07/08/2026 08:55;107;6 9 10 15 18 35 37 40 42 44 46 49 53 54 56 60 64 73 78 81;49;77
07/08/2026 09:00;108;2 5 19 21 23 28 32 37 39 45 47 53 56 60 66 75 76 82 83 88;19;51
07/08/2026 09:05;109;1 3 7 14 17 26 28 30 42 52 53 54 60 62 67 73 86 87 89 90;1;84
07/08/2026 09:10;110;13 18 21 27 29 34 37 38 46 50 52 54 58 69 76 79 80 83 86 90;18;49
07/08/2026 09:15;111;1 5 8 12 13 14 21 23 42 46 54 57 61 65 69 71 73 81 87 89;81;20
07/08/2026 09:20;112;4 6 7 9 11 14 20 21 26 27 33 45 51 58 62 64 68 69 78 85;51;6
07/08/2026 09:25;113;1 4 14 19 22 31 32 35 40 41 42 53 54 57 66 67 69 71 77 87;67;71
07/08/2026 09:30;114;3 8 14 23 25 30 36 37 43 44 45 50 59 68 74 75 77 83 86 89;3;8
07/08/2026 09:35;115;6 16 21 23 39 40 42 45 51 56 58 59 63 68 71 75 76 85 86 87;40;56
07/08/2026 09:40;116;7 11 17 24 28 29 37 48 50 57 58 65 67 68 72 76 79 82 86 89;72;48
07/08/2026 09:45;117;6 12 24 29 32 35 37 44 48 52 69 70 71 74 76 78 79 82 88 89;76;53
07/08/2026 09:50;118;1 2 6 9 12 13 40 42 45 49 52 56 58 60 62 65 68 75 79 80;58;31
07/08/2026 09:55;119;8 9 13 15 17 25 29 38 49 65 68 72 74 75 76 78 79 81 84 89;72;60
07/08/2026 10:00;120;3 12 22 29 34 41 43 45 54 55 58 61 62 67 71 72 78 81 83 87;83;51
07/08/2026 10:05;121;4 7 9 11 12 13 25 26 30 36 43 47 51 60 62 65 78 83 85 86;65;15
07/08/2026 10:10;122;4 5 11 19 21 22 23 24 28 34 37 40 41 44 52 71 76 79 81 84;5;61
07/08/2026 10:15;123;2 11 12 18 20 24 30 36 41 45 46 49 52 58 62 67 68 76 79 84;30;68
07/08/2026 10:20;124;3 6 12 15 16 18 20 29 31 32 38 39 40 55 66 74 75 78 79 85;18;55
07/08/2026 10:25;125;3 5 8 11 15 19 21 23 24 29 30 38 44 45 47 48 59 67 69 87;5;87
07/08/2026 10:30;126;5 8 12 13 20 22 30 34 39 42 43 52 53 55 59 68 76 78 82 89;43;52
07/08/2026 10:35;127;3 7 10 14 15 26 34 38 39 41 42 47 49 51 65 72 76 78 80 84;65;15
07/08/2026 10:40;128;8 10 11 15 18 19 21 26 30 35 38 41 47 49 50 53 61 68 72 87;72;82
07/08/2026 10:45;129;2 14 25 26 40 41 42 49 55 59 66 68 69 71 78 79 81 86 87 89;81;6
07/08/2026 10:50;130;3 8 15 17 26 29 30 32 38 48 49 67 69 72 75 77 79 81 85 88;8;76
07/08/2026 10:55;131;3 4 5 8 9 16 21 22 27 38 39 41 44 53 54 63 67 84 86 89;4;55
07/08/2026 11:00;132;1 4 5 6 14 31 32 39 43 46 49 67 70 71 72 79 80 85 86 87;46;42
07/08/2026 11:05;133;2 13 19 21 28 29 31 44 46 47 58 60 62 64 67 76 77 79 89 90;77;20
07/08/2026 11:10;134;2 21 25 36 41 47 48 49 50 55 59 61 63 68 70 73 74 80 85 90;50;51
07/08/2026 11:15;135;4 6 11 13 14 24 26 28 30 35 43 46 51 61 62 69 71 83 85 88;14;61
07/08/2026 11:20;136;9 12 20 22 23 32 40 41 45 49 51 52 57 61 64 68 69 77 79 82;79;57
07/08/2026 11:25;137;4 9 14 15 26 31 34 35 38 47 52 55 57 60 65 67 73 78 86 87;52;65
07/08/2026 11:30;138;3 4 9 17 22 32 34 35 41 44 45 47 48 50 60 62 69 77 85 90;45;62
07/08/2026 11:35;139;4 9 11 13 15 16 21 30 31 39 40 48 50 54 60 63 72 77 79 89;30;89
07/08/2026 11:40;140;2 9 12 24 25 27 37 39 40 46 49 53 57 62 66 67 72 81 82 89;49;6
07/08/2026 11:45;141;1 11 16 21 25 28 31 33 44 48 51 52 60 65 66 71 74 76 79 87;52;18
07/08/2026 11:50;142;8 12 15 17 23 26 27 33 38 45 47 54 55 62 70 75 76 80 86 89;45;73
07/08/2026 11:55;143;3 8 11 14 15 16 24 25 40 43 45 51 52 53 57 61 67 68 79 86;3;81
07/08/2026 12:00;144;1 2 15 17 20 25 32 34 43 44 55 64 69 73 75 79 82 83 84 85;17;45
07/08/2026 12:05;145;14 20 22 23 26 30 40 43 50 51 57 59 65 66 72 73 74 78 82 85;26;2
07/08/2026 12:10;146;2 5 7 14 16 17 27 31 32 34 39 46 47 50 58 60 71 73 80 87;27;31
07/08/2026 12:15;147;5 10 15 16 18 24 37 42 44 46 48 52 55 57 58 61 63 66 79 83;44;52
07/08/2026 12:20;148;2 9 17 20 23 27 31 34 37 41 43 53 55 60 61 69 79 80 82 85;69;55
07/08/2026 12:25;149;6 8 10 13 20 24 27 33 36 41 42 48 50 52 55 75 77 85 86 90;20;41
07/08/2026 12:30;150;2 3 9 14 15 18 24 25 26 34 36 37 43 59 71 72 73 76 81 90;24;18
07/08/2026 12:35;151;5 7 8 12 14 15 19 21 27 28 29 39 53 57 59 63 67 73 77 81;81;86
07/08/2026 12:40;152;8 10 15 16 19 21 22 24 29 32 43 50 52 54 62 64 65 70 74 75;24;82
07/08/2026 12:45;153;1 12 19 20 24 25 28 29 31 41 44 52 54 63 65 70 80 85 87 89;89;68
07/08/2026 12:50;154;2 4 11 12 13 24 28 30 31 33 35 41 43 49 58 60 62 69 82 84;69;87
07/08/2026 12:55;155;4 7 9 10 24 37 42 46 52 57 58 60 65 68 69 70 71 82 86 89;89;62
07/08/2026 13:00;156;2 3 5 17 18 24 25 29 35 36 46 47 51 57 64 66 67 68 88 90;47;90
07/08/2026 13:05;157;4 6 11 17 18 19 21 25 34 37 39 47 49 55 60 64 65 75 78 87;39;25
07/08/2026 13:10;158;2 7 13 15 17 18 20 33 45 48 50 52 65 66 67 73 80 81 87 90;80;33
07/08/2026 13:15;159;2 10 13 16 17 18 28 29 30 36 43 51 56 61 63 66 70 74 76 86;74;51
07/08/2026 13:20;160;8 9 13 20 33 36 38 40 41 43 46 53 61 62 67 68 71 80 86 89;71;36
07/08/2026 13:25;161;3 4 6 11 17 25 37 38 41 58 59 60 66 69 77 78 81 85 87 88;85;24
07/08/2026 13:30;162;1 4 5 6 13 21 24 25 26 30 32 37 38 42 45 71 81 82 86 90;82;23
07/08/2026 13:35;163;13 17 24 26 28 33 35 38 42 45 51 52 55 63 65 71 75 78 89 90;26;81
07/08/2026 13:40;164;9 11 13 14 22 23 26 31 43 47 52 55 56 60 62 64 65 82 83 84;47;9
07/08/2026 13:45;165;6 8 11 12 15 16 18 19 21 27 30 31 33 37 49 64 68 70 73 88;11;21
07/08/2026 13:50;166;2 9 11 15 16 26 39 43 47 48 51 55 56 58 67 68 71 84 85 86;15;67
07/08/2026 13:55;167;12 13 14 26 40 41 46 48 49 51 52 56 66 73 77 78 79 81 83 84;48;51
07/08/2026 14:00;168;1 3 4 8 10 14 23 27 28 31 41 44 49 53 61 63 69 72 79 82;69;4
07/08/2026 14:05;169;13 19 21 22 25 37 38 41 42 43 44 53 54 57 61 66 69 76 79 87;22;55
07/08/2026 14:10;170;1 2 8 14 16 24 28 30 37 46 48 52 53 57 58 68 71 74 78 89;28;82
07/08/2026 14:15;171;2 12 16 22 25 31 33 35 36 43 44 47 55 56 61 71 77 78 79 81;2;1
07/08/2026 14:20;172;5 9 13 15 37 41 44 45 46 48 54 60 61 68 73 80 82 83 84 89;54;26
07/08/2026 14:25;173;7 9 26 39 43 45 46 49 54 58 60 62 64 67 74 81 82 83 85 89;85;10
07/08/2026 14:30;174;2 13 17 18 23 30 34 38 40 41 43 44 45 52 61 69 71 79 82 85;45;16
07/08/2026 14:35;175;5 16 25 27 30 31 34 42 44 58 61 64 73 74 79 80 82 86 88 90;42;24
07/08/2026 14:40;176;5 6 8 10 13 14 17 21 41 43 44 49 52 57 64 68 79 82 83 84;64;53
07/08/2026 14:45;177;3 4 5 6 14 19 24 25 37 44 45 46 55 64 72 73 75 80 81 89;46;84
07/08/2026 14:50;178;6 8 12 17 30 31 34 47 49 54 57 65 71 72 76 77 79 80 84 88;71;89
07/08/2026 14:55;179;5 6 10 12 14 16 17 18 19 20 23 34 37 38 45 64 65 66 81 83;12;86
07/08/2026 15:00;180;2 4 14 16 21 22 23 36 38 40 45 47 48 53 61 63 71 79 83 90;14;22
07/08/2026 15:05;181;2 6 9 12 16 17 21 22 24 31 38 43 44 47 51 57 60 61 68 76;47;43
07/08/2026 15:10;182;4 6 7 10 11 12 20 21 28 37 39 44 45 51 63 68 75 78 80 87;12;28
07/08/2026 15:15;183;1 3 7 11 16 22 26 28 42 45 57 58 61 63 70 73 74 83 85 90;26;85
07/08/2026 15:20;184;17 21 24 34 36 40 43 49 51 52 54 61 66 67 68 73 75 77 80 81;73;17
07/08/2026 15:25;185;1 6 7 9 11 13 15 16 18 24 25 27 35 40 42 47 71 75 78 84;1;17
07/08/2026 15:30;186;2 6 8 12 14 18 23 32 33 34 50 59 61 65 68 69 75 76 78 87;78;74
07/08/2026 15:35;187;8 9 13 28 31 34 43 45 47 51 52 58 60 65 72 75 76 81 87 88;43;27
07/08/2026 15:40;188;1 14 18 23 24 35 39 41 42 44 56 61 68 70 71 76 79 84 88 90;68;49
07/08/2026 15:45;189;4 5 7 9 10 13 21 22 24 30 34 38 39 56 60 62 68 70 74 76;4;3
07/08/2026 15:50;190;3 5 7 9 13 17 19 20 26 30 35 46 59 63 71 72 73 74 77 82;13;22
07/08/2026 15:55;191;5 8 10 14 16 17 31 35 40 47 52 53 54 57 67 68 70 77 88 89;54;12
07/08/2026 16:00;192;9 17 19 23 27 42 43 50 60 64 67 73 75 79 80 82 85 86 87 90;23;70
07/08/2026 16:05;193;2 4 7 8 9 10 16 25 29 35 37 40 49 50 58 60 64 71 79 84;9;40
07/08/2026 16:10;194;2 5 9 15 16 17 19 33 37 41 43 49 50 54 58 60 71 80 85 87;43;71
07/08/2026 16:15;195;2 3 20 24 29 38 41 50 53 56 58 60 62 70 71 75 77 84 85 88;41;53
