Data;Concorso;Numeri;Oro;DoppioOro
08/08/2026 06:05;73;7 13 18 21 24 26 27 28 29 34 36 40 49 64 69 71 72 75 77 89;13;29
08/08/2026 06:10;74;13 17 18 20 28 31 38 43 45 58 62 66 72 75 78 84 85 86 88 90;58;13
08/08/2026 06:15;75;6 12 14 17 18 24 25 27 29 32 44 52 63 64 66 70 78 83 85 87;18;32
08/08/2026 06:20;76;4 8 11 13 15 20 25 26 29 30 36 39 40 43 47 57 62 67 68 76;40;12
08/08/2026 06:25;77;5 8 15 24 31 34 35 37 43 45 48 50 52 54 59 68 75 85 88 90;37;4
08/08/2026 06:30;78;2 3 4 6 18 24 25 44 45 56 58 66 70 71 74 76 82 84 85 89;84;41
08/08/2026 06:35;79;1 6 8 9 20 43 44 45 50 55 57 60 63 71 73 75 76 79 81 84;81;56
08/08/2026 06:40;80;2 4 7 14 15 24 28 29 30 31 33 41 42 44 49 50 63 82 83 90;7;40
08/08/2026 06:45;81;1 5 8 13 19 29 34 46 48 54 57 59 62 66 67 71 74 81 83 89;34;90
08/08/2026 06:50;82;5 22 27 28 37 38 45 46 53 55 57 66 67 73 75 77 80 82 84 88;77;28
08/08/2026 06:55;83;1 3 9 14 16 18 25 27 28 29 38 43 45 46 66 71 72 78 80 88;43;29
08/08/2026 07:00;84;6 11 15 16 23 29 30 38 39 40 46 49 50 59 61 67 70 79 81 90;67;40
08/08/2026 07:05;85;4 6 13 16 26 27 28 31 34 38 40 50 51 56 57 66 72 83 84 89;89;27
08/08/2026 07:10;86;2 9 10 14 21 22 24 33 35 38 42 55 63 65 66 68 70 71 85 88;88;65
08/08/2026 07:15;87;10 18 19 29 37 44 46 49 52 54 60 63 66 68 70 73 84 86 88 90;63;83
08/08/2026 07:20;88;1 2 5 7 8 13 16 20 21 29 43 48 60 70 72 77 80 81 82 89;77;54
08/08/2026 07:25;89;7 12 15 19 30 32 36 39 41 42 47 50 62 64 68 71 74 75 87 89;87;10
08/08/2026 07:30;90;3 5 6 9 11 15 19 37 38 47 48 50 59 62 69 75 79 81 83 85;5;9
08/08/2026 07:35;91;4 8 9 13 17 20 22 24 25 27 42 43 45 53 59 69 75 80 88 90;69;88
08/08/2026 07:40;92;3 5 8 18 27 32 35 37 46 48 51 54 57 59 62 64 68 70 72 75;8;70
08/08/2026 07:45;93;1 7 9 10 19 23 25 34 41 45 49 50 52 55 66 72 73 75 77 88;77;88
08/08/2026 07:50;94;15 20 22 25 26 29 30 33 55 62 64 66 72 73 77 78 79 82 85 87;62;20
08/08/2026 07:55;95;2 8 11 16 24 33 35 36 47 48 53 55 61 68 70 73 77 81 82 86;24;38
08/08/2026 08:00;96;2 6 12 17 29 30 34 39 41 42 53 54 56 58 63 67 71 79 80 82;29;46
08/08/2026 08:05;97;17 18 24 25 26 27 28 30 34 36 42 53 55 58 68 73 74 81 84 86;73;58
08/08/2026 08:10;98;1 4 9 16 17 19 22 27 37 39 46 50 51 54 56 66 67 70 71 76;67;54
08/08/2026 08:15;99;2 11 14 15 16 22 32 37 53 57 58 62 63 64 65 67 69 70 79 89;79;11
08/08/2026 08:20;100;3 4 13 14 21 26 27 29 32 44 46 47 48 52 70 77 82 85 88 89;85;88
08/08/2026 08:25;101;1 4 5 8 12 24 28 35 36 42 44 46 55 71 74 78 79 81 85 87;55;5
08/08/2026 08:30;102;8 11 13 14 15 17 18 19 30 32 41 48 50 52 59 63 70 83 84 90;59;72
08/08/2026 08:35;103;1 3 5 16 23 24 29 34 35 45 49 56 59 67 68 70 74 75 84 87;34;10
08/08/2026 08:40;104;1 4 19 24 43 46 48 49 50 51 52 55 58 72 74 75 84 86 89 90;84;9
08/08/2026 08:45;105;1 8 22 25 31 33 37 42 48 50 51 60 64 68 69 70 73 78 80 89;1;49
08/08/2026 08:50;106;4 5 6 18 19 28 33 38 44 45 46 63 66 67 71 73 77 78 81 90;38;24
08/08/2026 08:55;107;3 9 10 11 14 19 21 22 27 31 33 44 54 57 64 70 73 74 77 89;57;75
08/08/2026 09:00;108;4 6 8 14 23 26 28 31 36 42 47 48 49 50 60 77 79 80 84 87;4;5
08/08/2026 09:05;109;3 5 11 13 16 25 39 44 50 52 53 67 75 77 78 82 84 86 88 89;86;44
08/08/2026 09:10;110;2 3 4 5 8 9 12 15 16 26 47 49 51 61 63 69 70 75 85 88;4;15
08/08/2026 09:15;111;8 12 13 25 33 37 42 43 45 46 47 53 54 58 61 62 67 72 75 78;13;43
08/08/2026 09:20;112;7 9 10 11 12 15 17 18 20 30 36 37 40 44 69 70 71 73 80 90;36;73
08/08/2026 09:25;113;4 8 9 13 16 25 29 30 36 38 39 40 41 47 51 68 74 80 85 90;25;13
08/08/2026 09:30;114;3 5 7 14 17 21 22 37 39 43 47 49 53 56 57 64 68 72 85 87;7;24
08/08/2026 09:35;115;1 6 11 15 17 30 36 37 40 52 54 56 58 69 75 83 84 87 88 89;6;20
08/08/2026 09:40;116;19 22 26 29 33 34 38 41 45 47 49 55 58 60 63 65 75 80 86 87;60;10
08/08/2026 09:45;117;1 4 12 13 16 30 35 38 41 50 57 60 61 62 67 76 78 79 80 88;61;80
08/08/2026 09:50;118;3 11 14 15 25 27 33 35 46 57 62 65 68 69 70 79 82 84 88 90;68;69
08/08/2026 09:55;119;1 9 11 13 20 21 26 35 42 48 49 53 55 56 62 71 73 74 77 90;21;74
08/08/2026 10:00;120;12 13 16 18 23 24 28 29 34 37 39 48 53 54 66 68 77 79 84 87;53;23
08/08/2026 10:05;121;1 2 9 10 12 18 23 24 30 35 45 46 47 50 55 59 61 70 72 87;2;18
08/08/2026 10:10;122;4 5 6 9 11 15 34 36 39 42 43 44 60 65 67 68 75 81 87 90;81;66
08/08/2026 10:15;123;5 8 14 23 25 27 28 31 32 40 49 51 59 64 70 75 77 84 85 90;51;4
08/08/2026 10:20;124;15 19 21 30 31 32 37 45 47 48 53 62 63 68 69 72 77 78 84 86;69;57
08/08/2026 10:25;125;6 8 9 12 16 21 22 24 27 28 32 38 39 43 59 61 63 65 76 86;28;72
08/08/2026 10:30;126;11 13 14 16 17 18 22 33 34 35 40 69 74 76 77 80 81 83 84 90;16;84
08/08/2026 10:35;127;7 9 15 23 28 29 32 34 37 38 46 47 48 49 59 62 63 76 87 89;29;63
08/08/2026 10:40;128;4 5 9 19 20 27 29 34 38 45 46 53 55 61 63 69 78 82 89 90;69;38
08/08/2026 10:45;129;3 4 7 9 11 29 34 37 38 39 40 43 52 59 66 67 70 71 75 86;71;59
08/08/2026 10:50;130;4 12 25 29 30 33 36 40 44 56 58 61 63 67 68 70 78 81 82 86;29;61
08/08/2026 10:55;131;2 6 13 14 15 16 17 19 21 28 47 49 52 54 56 61 66 70 76 79;52;48
08/08/2026 11:00;132;4 11 14 21 22 33 34 35 36 41 42 44 45 46 47 49 64 69 71 81;46;45
08/08/2026 11:05;133;6 7 8 14 21 30 32 36 38 40 44 45 58 60 63 64 65 76 78 88;63;36
08/08/2026 11:10;134;2 6 12 17 18 21 23 24 28 32 38 43 46 49 55 63 70 71 86 89;17;55
08/08/2026 11:15;135;4 7 8 9 16 26 39 41 42 43 44 45 54 55 66 71 72 79 88 89;39;41
08/08/2026 11:20;136;1 8 18 22 35 41 50 51 53 56 57 64 65 66 68 72 80 82 84 89;22;53
08/08/2026 11:25;137;3 16 18 19 24 38 40 45 46 49 53 57 60 61 67 68 70 76 78 90;38;27
08/08/2026 11:30;138;2 24 26 39 44 45 47 48 49 52 61 64 65 68 69 70 71 74 78 85;24;4
08/08/2026 11:35;139;4 7 9 12 17 21 24 40 45 46 48 53 60 62 63 68 74 77 86 89;74;89
08/08/2026 11:40;140;8 11 19 20 23 26 33 44 46 50 54 56 61 68 75 76 82 86 87 90;11;61
08/08/2026 11:45;141;1 11 13 27 28 33 46 47 50 58 61 68 69 70 71 81 82 83 87 88;46;47
08/08/2026 11:50;142;2 12 13 15 18 31 32 34 40 45 56 57 59 60 61 68 70 73 74 83;34;31
08/08/2026 11:55;143;1 2 5 15 16 18 22 33 37 38 39 40 54 60 62 66 69 76 82 89;15;38
08/08/2026 12:00;144;2 4 9 15 19 20 27 32 37 41 53 54 59 63 74 77 80 82 87 89;63;16
08/08/2026 12:05;145;3 10 17 24 39 51 53 64 65 70 72 74 75 77 78 79 80 82 83 85;10;11
08/08/2026 12:10;146;6 7 20 21 22 23 26 37 43 45 49 55 56 57 61 67 69 78 82 86;6;45
08/08/2026 12:15;147;4 12 13 18 24 32 38 47 49 52 57 60 66 68 70 76 77 79 81 86;86;60
08/08/2026 12:20;148;2 9 20 25 27 33 37 39 40 41 54 59 65 67 69 74 75 82 86 89;82;41
08/08/2026 12:25;149;2 10 12 13 15 22 23 24 26 35 45 48 61 71 72 74 75 82 84 86;45;72
08/08/2026 12:30;150;9 12 13 15 18 19 23 25 31 34 39 40 43 45 62 63 67 72 75 78;63;31
08/08/2026 12:35;151;3 7 11 12 25 34 38 40 43 53 62 64 75 77 79 83 85 86 87 88;40;72
08/08/2026 12:40;152;3 4 13 19 25 27 31 32 39 42 43 47 60 74 76 78 79 80 88 90;76;43
08/08/2026 12:45;153;6 8 18 25 32 37 46 49 50 53 57 61 62 74 78 80 83 84 89 90;46;78
08/08/2026 12:50;154;4 5 6 11 16 22 23 24 33 37 38 48 54 60 62 63 74 79 87 89;5;23
08/08/2026 12:55;155;4 5 10 12 14 16 21 24 33 35 43 45 49 50 55 60 65 72 81 82;35;45
08/08/2026 13:00;156;8 10 23 25 28 32 34 36 38 40 42 43 44 48 59 61 64 74 81 87;23;81
08/08/2026 13:05;157;5 27 30 32 35 36 39 52 55 57 65 66 67 70 72 77 80 84 88 89;32;19
08/08/2026 13:10;158;4 12 15 20 21 28 31 35 37 40 44 46 50 56 62 66 69 75 76 88;46;74
08/08/2026 13:15;159;2 5 7 12 13 16 29 31 37 46 51 52 56 62 63 66 67 78 79 86;66;63
08/08/2026 13:20;160;4 5 7 14 15 16 25 30 41 43 49 53 59 61 71 72 75 77 78 90;59;5
08/08/2026 13:25;161;1 7 11 12 17 25 26 27 29 35 36 41 65 67 69 71 75 77 78 86;35;27
08/08/2026 13:30;162;3 12 16 21 30 33 34 35 43 46 47 48 52 54 55 62 65 69 76 85;33;48
08/08/2026 13:35;163;14 15 19 35 37 43 46 48 53 55 58 67 68 69 72 79 81 85 86 90;55;35
08/08/2026 13:40;164;5 13 16 17 25 26 31 32 35 39 41 45 46 50 55 76 84 87 88 89;35;26
08/08/2026 13:45;165;2 4 9 18 23 27 31 33 35 41 43 46 53 60 61 64 65 71 82 89;64;89
08/08/2026 13:50;166;3 15 22 31 35 40 41 44 49 50 54 57 58 67 68 69 74 75 76 90;67;57
08/08/2026 13:55;167;4 11 12 15 17 18 23 28 31 34 37 46 53 54 58 69 71 73 80 82;46;37
08/08/2026 14:00;168;3 6 9 12 15 17 20 24 31 39 40 45 53 54 61 66 67 68 87 88;88;14
08/08/2026 14:05;169;10 14 17 21 22 27 34 38 54 56 57 61 62 70 71 75 77 79 83 86;71;40
08/08/2026 14:10;170;1 2 10 15 17 20 25 26 27 33 34 35 54 56 61 67 73 78 82 85;20;9
08/08/2026 14:15;171;5 12 13 15 23 28 29 31 34 38 39 40 44 48 59 60 66 74 76 89;29;40
08/08/2026 14:20;172;1 9 23 39 48 49 50 62 63 66 69 71 72 73 74 78 80 85 86 89;50;72
08/08/2026 14:25;173;4 11 13 15 16 20 23 26 31 32 47 56 62 65 69 71 76 78 83 85;15;78
08/08/2026 14:30;174;4 14 16 26 32 40 48 50 59 62 64 65 67 69 73 75 79 83 89 90;67;90
08/08/2026 14:35;175;3 9 13 17 29 30 38 41 43 48 53 55 57 58 59 66 73 75 88 89;53;75
08/08/2026 14:40;176;3 9 11 13 27 30 42 55 56 59 61 64 65 69 72 73 75 80 83 87;13;62
08/08/2026 14:45;177;17 21 25 26 27 36 38 48 51 57 58 60 61 70 71 75 81 82 83 90;58;69
08/08/2026 14:50;178;3 17 20 21 23 28 31 36 42 51 59 61 64 65 72 73 76 77 84 86;51;85
08/08/2026 14:55;179;1 13 15 18 20 21 32 38 40 44 47 49 50 55 57 73 76 82 86 87;57;6
08/08/2026 15:00;180;8 12 16 31 35 40 44 46 47 54 56 59 60 61 62 66 71 73 78 85;78;48
08/08/2026 15:05;181;1 2 5 9 14 18 30 33 37 47 51 54 66 69 72 74 75 78 80 86;9;33
08/08/2026 15:10;182;1 2 7 10 17 20 23 26 27 28 43 46 49 57 58 64 70 79 89 90;26;90
08/08/2026 15:15;183;10 17 18 26 29 31 42 43 45 53 55 56 57 59 60 61 63 66 81 86;61;42
08/08/2026 15:20;184;2 8 19 27 30 31 33 36 39 40 44 46 50 66 71 73 74 84 85 86;71;86
08/08/2026 15:25;185;1 3 4 5 7 15 18 20 29 30 33 36 48 50 57 66 71 78 83 90;50;90
08/08/2026 15:30;186;8 10 13 16 17 22 23 26 29 34 37 41 46 50 54 59 71 83 86 89;34;63
08/08/2026 15:35;187;2 4 13 15 18 24 39 40 42 46 55 61 62 65 66 68 72 83 84 89;46;14
08/08/2026 15:40;188;1 4 6 11 12 14 16 22 30 31 36 47 56 58 75 76 78 87 89 90;87;37
08/08/2026 15:45;189;6 9 15 27 33 35 36 39 41 46 47 48 49 52 54 65 68 76 79 87;76;6
08/08/2026 15:50;190;5 7 13 23 24 31 33 35 40 44 49 52 72 76 77 80 81 82 83 89;81;77
08/08/2026 15:55;191;9 10 19 25 31 33 35 43 44 49 55 58 64 68 70 74 77 78 85 89;78;85
08/08/2026 16:00;192;4 5 17 20 22 28 29 31 32 36 37 44 48 50 52 54 66 76 84 87;37;5
08/08/2026 16:05;193;1 4 5 7 20 23 25 28 30 33 38 39 45 57 58 65 68 72 88 90;1;58
08/08/2026 16:10;194;1 5 14 19 20 31 38 42 47 49 61 62 65 69 70 77 80 82 86 87;19;43
08/08/2026 16:15;195;9 13 25 29 30 33 36 37 40 41 49 54 67 71 77 78 80 86 88 89;9;14
08/08/2026 16:20;196;1 2 6 8 21 41 43 50 53 54 64 67 74 77 80 82 83 85 87 90;41;67
08/08/2026 16:25;197;3 8 9 13 27 33 35 39 43 44 49 52 56 59 64 69 76 85 86 87;44;86
08/08/2026 16:30;198;6 19 21 22 25 28 33 34 41 47 51 55 64 66 71 73 76 84 85 86;47;34
08/08/2026 16:35;199;7 12 18 34 42 43 44 46 47 48 49 52 60 62 66 67 73 77 79 87;44;67
08/08/2026 16:40;200;2 4 20 31 35 36 41 46 51 53 54 60 62 63 65 68 69 70 84 90;41;63
08/08/2026 16:45;201;8 10 11 23 36 38 46 48 50 53 57 62 63 64 73 76 84 85 88 89;11;63
08/08/2026 16:50;202;3 5 9 16 18 22 35 36 42 44 49 52 53 57 58 60 66 69 78 90;57;3
08/08/2026 16:55;203;1 9 11 15 19 22 24 36 42 48 51 63 68 69 71 73 83 84 86 89;19;11
08/08/2026 17:00;204;1 8 12 13 16 25 27 35 45 47 48 52 59 63 64 65 77 81 87 88;47;87
08/08/2026 17:05;205;7 14 18 21 24 29 36 41 43 47 48 58 66 69 71 74 75 77 81 88;58;50
08/08/2026 17:10;206;5 7 10 11 15 18 19 21 25 33 35 40 51 56 66 72 77 80 82 87;66;16
08/08/2026 17:15;207;2 4 15 17 22 23 24 31 35 46 53 57 67 70 74 78 80 83 86 87;24;83
08/08/2026 17:20;208;4 9 10 19 24 34 35 36 40 43 51 55 60 64 65 71 76 77 86 90;24;51
08/08/2026 17:25;209;4 5 9 10 17 18 21 25 32 39 40 46 48 51 52 54 57 69 81 90;54;52
08/08/2026 17:30;210;8 9 19 29 31 34 35 36 37 38 41 48 58 59 61 63 66 67 76 89;76;37
08/08/2026 17:35;211;7 12 13 15 33 40 42 43 48 49 58 60 63 65 69 70 72 82 86 90;65;49
08/08/2026 17:40;212;3 5 15 16 18 25 26 28 36 38 48 50 56 57 62 63 64 70 75 87;15;28
08/08/2026 17:45;213;3 5 12 13 14 15 25 29 50 64 65 66 71 72 77 80 86 87 88 89;87;50
08/08/2026 17:50;214;3 10 13 16 24 27 28 29 31 39 44 45 49 58 74 75 80 83 85 89;75;13
08/08/2026 17:55;215;5 7 22 23 24 27 36 43 46 47 49 53 61 70 71 72 74 79 81 89;71;36
08/08/2026 18:00;216;6 13 19 27 28 31 38 40 42 46 58 60 65 68 73 74 76 78 80 90;76;63
08/08/2026 18:05;217;8 9 11 20 21 31 34 38 39 42 43 48 55 59 70 72 75 84 86 87;87;77
08/08/2026 18:10;218;1 7 13 14 15 28 30 37 40 42 48 49 50 61 64 70 76 79 81 87;70;5
08/08/2026 18:15;219;2 9 15 17 18 37 40 41 42 45 46 49 51 52 54 65 70 75 87 90;9;70
08/08/2026 18:20;220;1 3 12 14 39 40 41 44 51 63 64 72 74 75 76 77 79 81 82 89;82;76
08/08/2026 18:25;221;4 6 7 9 13 14 19 27 31 43 45 48 49 53 57 64 74 80 83 88;14;6
08/08/2026 18:30;222;2 6 12 26 27 32 36 40 42 48 49 50 52 55 58 60 66 78 80 86;86;66
08/08/2026 18:35;223;1 2 24 27 29 49 50 53 54 56 57 61 65 74 79 81 82 83 85 90;29;81
08/08/2026 18:40;224;2 4 7 9 10 14 22 29 40 46 47 53 56 57 59 62 69 76 80 83;7;62
08/08/2026 18:45;225;9 12 17 21 34 41 45 53 54 61 63 65 66 70 72 75 76 82 87 88;70;76
08/08/2026 18:50;226;18 19 20 21 23 27 33 40 41 42 45 49 50 51 54 56 57 73 80 86;19;41
08/08/2026 18:55;227;1 2 4 7 22 23 50 57 58 61 63 64 69 72 73 76 78 79 86 89;89;69
08/08/2026 19:00;228;6 11 15 23 25 35 36 41 42 46 51 54 56 59 65 70 75 78 87 90;87;11
08/08/2026 19:05;229;2 14 17 20 22 42 43 47 48 54 60 61 65 67 70 72 83 85 88 90;60;62
08/08/2026 19:10;230;5 9 10 15 16 20 31 33 38 43 47 58 67 69 84 85 87 88 89 90;9;64
08/08/2026 19:15;231;10 13 15 42 51 53 54 55 58 59 61 63 69 73 77 78 79 84 85 86;55;79
08/08/2026 19:20;232;6 7 10 16 22 23 33 41 44 46 48 51 52 72 76 78 81 82 85 89;41;81
08/08/2026 19:25;233;1 9 10 12 30 34 35 36 43 46 61 62 63 66 69 71 74 80 81 82;71;82
08/08/2026 19:30;234;1 4 6 11 18 20 24 27 34 43 51 53 54 55 62 65 76 79 82 83;6;11
08/08/2026 19:35;235;13 15 19 23 32 35 37 49 61 63 66 67 73 74 76 77 79 81 89 90;63;61
08/08/2026 19:40;236;5 6 8 17 20 26 30 38 39 44 48 50 52 54 55 60 72 73 84 86;30;84
08/08/2026 19:45;237;1 5 6 12 13 15 16 19 26 27 34 35 36 37 46 47 49 52 75 86;15;27
08/08/2026 19:50;238;2 4 9 10 15 27 34 35 36 37 39 50 57 63 69 71 74 76 77 90;34;76
08/08/2026 19:55;239;6 9 14 16 18 19 20 22 25 31 38 40 41 48 53 69 77 79 81 83;14;41
08/08/2026 20:00;240;2 3 10 12 18 24 27 28 29 30 36 38 49 51 54 59 69 76 81 86;12;69
08/08/2026 20:05;241;1 9 15 21 23 26 27 33 35 39 40 44 48 52 53 54 57 59 69 89;53;51
08/08/2026 20:10;242;2 7 8 16 18 21 26 34 38 42 45 48 51 52 55 67 69 74 78 87;87;56
08/08/2026 20:15;243;1 4 11 13 21 31 33 38 43 53 58 60 61 64 66 70 74 84 87 88;21;39
08/08/2026 20:20;244;2 16 17 20 21 38 50 51 53 54 57 58 59 60 62 67 71 76 86 87;58;8
08/08/2026 20:25;245;3 6 7 17 24 26 30 43 47 48 58 61 63 64 67 69 74 75 80 82;64;63
08/08/2026 20:30;246;13 15 16 20 24 38 39 47 51 53 55 58 59 68 69 71 81 87 88 89;15;24
08/08/2026 20:35;247;12 15 16 19 22 27 44 45 47 50 53 55 59 79 81 82 83 84 87 88;84;19
08/08/2026 20:40;248;8 10 16 17 20 23 24 25 27 29 33 34 35 36 42 63 67 79 86 87;87;33
08/08/2026 20:45;249;2 3 6 8 9 27 29 34 38 44 53 56 64 65 67 68 70 80 84 85;8;6
08/08/2026 20:50;250;9 14 16 20 23 27 29 30 32 33 39 40 44 49 56 65 67 79 81 84;65;71
08/08/2026 20:55;251;4 10 14 20 21 31 33 34 35 38 40 46 51 53 57 60 63 64 76 89;46;33
08/08/2026 21:00;252;4 10 12 14 21 26 28 32 38 43 46 49 53 55 63 67 68 74 75 86;67;49
08/08/2026 21:05;253;6 16 19 20 24 40 41 42 44 50 51 54 57 63 64 65 67 71 73 87;6;73
08/08/2026 21:10;254;2 6 12 15 18 21 22 38 47 48 51 53 58 63 64 79 80 81 85 87;58;80
08/08/2026 21:15;255;2 4 6 18 24 27 31 41 44 45 68 71 72 73 74 77 79 81 83 85;77;71
08/08/2026 21:20;256;3 7 8 10 15 18 20 22 27 34 36 38 39 44 46 60 66 75 80 83;8;26
08/08/2026 21:25;257;2 7 8 17 19 20 24 25 27 36 40 47 49 54 60 72 76 78 82 86;17;86
08/08/2026 21:30;258;6 12 13 15 18 25 33 41 43 45 46 47 48 54 56 58 59 80 86 90;90;33
08/08/2026 21:35;259;3 5 13 15 17 18 26 33 39 41 46 49 50 59 60 63 72 77 80 87;87;50
08/08/2026 21:40;260;3 7 8 9 12 13 19 22 29 33 35 38 40 64 69 70 75 79 80 87;22;35
08/08/2026 21:45;261;1 2 6 7 10 13 16 20 29 34 35 48 53 61 68 69 71 76 77 85;7;71
08/08/2026 21:50;262;4 7 12 13 16 20 35 36 39 40 47 49 51 52 56 63 65 69 77 87;77;40
08/08/2026 21:55;263;4 5 10 13 14 16 23 39 42 52 53 56 64 68 69 78 80 82 87 89;53;68
08/08/2026 22:00;264;3 6 18 22 26 31 39 42 43 49 52 55 61 65 66 82 83 84 85 88;88;55
08/08/2026 22:05;265;10 12 14 17 21 24 27 29 35 37 40 41 59 61 65 73 77 81 82 88;12;9
08/08/2026 22:10;266;3 5 8 9 12 15 16 19 24 26 28 30 32 33 37 42 43 61 66 79;32;74
08/08/2026 22:15;267;5 6 11 19 20 22 23 38 39 40 42 54 57 66 68 78 82 84 85 86;20;86
08/08/2026 22:20;268;2 13 15 17 23 28 36 37 39 47 54 58 63 67 68 76 80 81 89 90;36;89
08/08/2026 22:25;269;2 3 9 12 13 22 23 30 34 36 46 47 52 60 64 74 81 83 85 86;22;52
08/08/2026 22:30;270;8 10 12 13 21 26 27 33 34 39 41 45 47 49 55 64 65 73 78 86;78;8
08/08/2026 22:35;271;1 23 24 27 31 38 41 47 55 56 58 59 68 70 71 78 81 83 88 89;78;58
08/08/2026 22:40;272;10 12 16 19 25 26 28 30 35 41 48 55 57 60 64 65 68 75 78 80;80;41
08/08/2026 22:45;273;8 9 17 20 21 25 26 27 35 38 47 49 55 62 66 70 73 80 87 90;20;73
08/08/2026 22:50;274;1 2 3 8 10 14 33 36 37 41 43 48 54 55 68 71 73 76 82 90;48;8
08/08/2026 22:55;275;8 9 10 19 24 26 35 38 45 46 49 54 56 58 64 65 71 80 84 85;54;85
08/08/2026 23:00;276;3 11 17 19 20 26 33 34 35 38 43 50 55 56 65 75 77 83 87 89;43;3
08/08/2026 23:05;277;7 8 10 12 15 18 23 34 38 44 47 60 63 65 72 73 77 79 81 87;77;9
08/08/2026 23:10;278;1 3 9 10 11 12 17 23 30 31 43 45 46 47 57 59 62 64 80 87;3;36
08/08/2026 23:15;279;4 8 9 10 12 17 26 27 34 39 40 42 47 49 53 56 62 74 83 88;10;47
08/08/2026 23:20;280;10 11 17 19 23 24 34 38 47 49 54 55 58 61 72 74 76 79 80 86;47;23
08/08/2026 23:25;281;3 4 11 14 16 27 31 33 45 46 53 54 58 63 68 79 83 84 85 89;4;85
08/08/2026 23:30;282;3 14 16 25 27 28 29 33 37 41 44 49 54 59 62 65 66 68 71 82;41;54
08/08/2026 23:35;283;20 21 23 29 33 37 40 41 43 44 49 54 58 61 62 72 82 83 88 90;54;21
08/08/2026 23:40;284;4 7 11 12 16 19 20 27 30 41 45 52 54 69 70 71 72 82 88 89;82;12
08/08/2026 23:45;285;1 2 3 5 6 12 15 18 20 27 32 52 54 58 59 65 71 72 85 89;18;6
08/08/2026 23:50;286;13 20 26 27 30 33 36 39 51 54 56 57 59 64 65 70 77 80 89 90;26;70
08/08/2026 23:55;287;3 5 7 29 31 36 37 38 40 42 50 66 67 68 69 71 79 82 83 87;83;79
08/08/2026 23:59;288;9 14 16 29 33 35 36 39 41 47 52 58 60 61 62 63 64 70 73 78;36;75
09/08/2026 00:05;1;7 11 13 21 24 26 27 29 32 42 43 57 70 75 78 80 82 83 86 88;83;7
09/08/2026 00:10;2;3 5 7 17 20 23 24 26 32 35 38 55 56 69 76 82 84 86 87 89;23;38
09/08/2026 00:15;3;2 12 22 37 39 42 43 45 50 51 54 55 56 60 67 68 70 72 87 88;12;67
09/08/2026 00:20;4;7 8 14 20 21 27 33 39 41 44 45 51 55 66 68 69 72 76 77 88;72;66
09/08/2026 00:25;5;5 14 16 20 21 23 28 35 39 42 47 48 49 55 56 63 74 81 82 87;63;48
09/08/2026 00:30;6;2 8 17 21 22 26 27 30 34 38 43 49 56 64 66 76 80 81 83 87;87;82
09/08/2026 00:35;7;2 3 17 27 28 33 44 47 53 58 59 60 63 64 66 70 71 77 79 87;87;17
09/08/2026 00:40;8;1 3 5 15 23 24 25 32 46 56 63 64 66 74 80 81 83 88 89 90;89;5
09/08/2026 00:45;9;5 6 10 17 21 30 41 43 47 48 51 53 56 57 67 68 78 79 80 84;21;30
09/08/2026 00:50;10;11 13 17 25 33 42 48 51 55 57 66 67 69 73 76 79 81 86 87 88;88;69
09/08/2026 00:55;11;1 6 7 20 29 31 36 52 55 57 58 62 63 67 79 81 82 83 86 88;20;52
09/08/2026 01:00;12;4 5 7 22 23 26 32 33 38 39 43 50 52 55 59 62 67 79 86 88;52;22
09/08/2026 01:05;13;5 6 12 13 16 18 22 38 42 46 50 56 58 72 74 75 80 85 86 87;12;46
09/08/2026 01:10;14;1 2 3 5 16 18 27 29 35 46 49 52 63 66 68 71 80 82 87 88;2;88
09/08/2026 01:15;15;2 8 15 16 17 24 25 40 42 44 45 51 54 58 64 72 74 81 89 90;16;2
09/08/2026 01:20;16;2 3 9 14 16 19 20 21 27 32 40 41 51 55 60 64 71 74 80 81;41;64
09/08/2026 01:25;17;7 8 13 14 20 23 26 32 37 39 40 43 47 49 50 60 62 63 76 77;63;62
09/08/2026 01:30;18;2 5 18 19 23 24 25 28 33 36 46 47 50 58 59 61 71 72 83 84;46;47
09/08/2026 01:35;19;8 10 11 12 16 34 37 40 42 47 51 60 63 64 65 68 70 73 80 81;40;68
09/08/2026 01:40;20;1 3 7 19 20 28 34 37 42 46 53 55 56 63 66 67 70 73 84 90;19;53
09/08/2026 01:45;21;11 14 15 25 29 32 52 53 56 59 60 61 62 63 64 66 79 80 83 84;63;53
09/08/2026 01:50;22;6 8 14 17 19 26 29 30 36 37 41 48 54 61 69 71 74 82 84 90;26;80
09/08/2026 01:55;23;3 12 17 20 33 35 36 37 39 47 49 56 58 59 63 73 84 85 87 90;39;64
09/08/2026 02:00;24;3 10 12 18 21 23 29 39 40 43 46 50 52 53 54 57 61 77 81 84;50;72
09/08/2026 02:05;25;2 3 5 10 12 14 15 23 24 26 33 35 40 45 52 55 63 64 79 89;64;86
09/08/2026 02:10;26;1 17 18 19 26 29 30 35 36 37 46 49 51 70 72 75 76 79 85 89;46;3
09/08/2026 02:15;27;11 13 15 17 21 26 28 36 41 43 44 58 60 64 75 80 85 86 88 90;58;15
09/08/2026 02:20;28;1 9 12 15 21 23 28 29 32 34 39 40 47 51 56 66 68 70 87 89;9;40
09/08/2026 02:25;29;4 12 13 15 16 27 33 50 52 53 55 63 68 70 77 79 80 81 83 84;53;33
